EVENT_ID,account_age_days,transaction_amt,transaction_adj_amt,historic_velocity,ip_address,user_agent,email_domain,phone_number,billing_city,billing_postal,billing_state,card_bin,currency,cvv,signature_image,transaction_type,transaction_env,EVENT_TIMESTAMP,applicant_name,billing_address,merchant_id,locale,tranaction_initiate,days_since_last_logon,inital_amount
1485480,3519.0,2919.0,45.0,4312.0,1.40.105.175,Opera/9.57.(X11; Linux x86_64; eo-US) Presto/2.9.166 Version/11.00,steele-turner.info,(650)539-6684x8169,New Robertport,12203.0,Pennsylvania,34336.0,eur,X,X,N,N,2020-12-13 03:58:52,Debbie Miller,78999 Juarez Tunnel Suite 144,555-70-4892,hi_IN,O,92.0,5784.0
735620,4402.0,1359.0,49.0,4178.0,170.184.189.138,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_9_9) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/52.0.822.0 Safari/532.0",brown-petersen.net,818.246.7651x95447,Lindsaychester,36177.0,Hawaii,30413.0,eur,F,B,M,E,2020-09-30 02:43:39,Theresa Hawkins,123 Huber Cove,410-14-0958,doi_IN,Y,55.0,3201.0
1330020,5082.0,2100.0,59.0,3964.0,194.8.12.226,Opera/8.10.(Windows NT 6.0; hsb-DE) Presto/2.9.170 Version/12.00,taylor-hensley.info,(233)870-0460x04628,Aaronside,41867.0,Arizona,49236.0,eur,L,U,I,I,2020-11-29 20:26:16,Jacob Patel,1067 Martinez Causeway,362-57-1392,tl_PH,D,82.0,14118.0
352580,3570.0,1941.0,46.0,6802.0,52.17.116.135,"Mozilla/5.0 (Windows 98; Win 9x 4.90) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/41.0.835.0 Safari/535.1",burns-williams.com,001-544-253-7396,West Jesusstad,95988.0,Oregon,37023.0,eur,Z,N,X,Z,2021-02-17 18:16:04,Ms. Karen Gonzales,4407 Alicia Cape,230-20-3679,hi_IN,C,0.0,13348.0
1467800,3050.0,1595.0,61.0,3649.0,190.144.138.86,Opera/9.69.(Windows NT 5.01; ht-HT) Presto/2.9.166 Version/12.00,guerrero.org,746-758-2627x553,Port Terri,90673.0,Pennsylvania,57615.0,eur,H,N,E,G,2020-04-08 06:41:39,Terri Collins,19708 Nichole Center,474-98-8638,xh_ZA,Y,65.0,5007.0
2361680,3632.0,2740.0,31.0,7658.0,195.90.232.60,Opera/8.21.(Windows NT 5.01; sk-SK) Presto/2.9.180 Version/12.00,castaneda-escobar.com,107.592.5258x53221,Chloeport,43051.0,Indiana,37685.0,cad,Z,L,B,X,2020-09-23 14:28:06,Micheal Bennett,424 Lori Ports Suite 435,749-75-4531,ga_IE,X,46.0,7167.0
1620920,4502.0,1323.0,50.0,5707.0,120.226.23.69,"Mozilla/5.0 (iPad; CPU iPad OS 10_3_3 like Mac OS X) AppleWebKit/533.2 (KHTML, like Gecko) CriOS/61.0.828.0 Mobile/59R683 Safari/533.2",fisher-davila.net,730-240-0493,Harrisburgh,1798.0,Massachusetts,48648.0,eur,X,N,I,H,2020-07-07 00:15:51,Martin Hill,0046 Brian Fort,746-76-0305,bem_ZM,R,65.0,2629.0
60220,6850.0,3016.0,65.0,5859.0,61.244.0.116,Opera/9.71.(Windows 98; Win 9x 4.90; ss-ZA) Presto/2.9.161 Version/10.00,hughes-decker.org,449.345.2044x272,Lake Yolandaville,15172.0,Massachusetts,45389.0,eur,T,B,B,H,2020-09-24 14:06:58,Robert Conner,272 Munoz Drive,624-27-6007,ln_CD,J,17.0,2259.0
1808220,3716.0,1589.0,76.0,4559.0,23.129.240.116,"Mozilla/5.0 (Linux; Android 4.1.1) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/45.0.862.0 Safari/532.0",garner.net,+1-588-952-3900,Port Taylortown,53097.0,Oregon,46236.0,eur,L,I,M,U,2021-02-12 02:58:17,Hannah Lee,406 Baxter Islands Apt. 639,179-35-8533,kk_KZ,L,88.0,5169.0
1201740,4375.0,2559.0,37.0,6556.0,202.142.24.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1 rv:5.0; apn-IN) AppleWebKit/532.25.1 (KHTML, like Gecko) Version/5.0.1 Safari/532.25.1",mcmillan.biz,+1-958-706-7563,East Kevinfort,39478.0,Tennessee,44719.0,eur,U,X,N,X,2020-12-30 13:04:55,Heather Price,0740 Francisco Roads,731-78-5998,eu_FR,M,32.0,12398.0
494240,4199.0,2542.0,40.0,6804.0,165.72.191.64,Mozilla/5.0 (Windows 98; Win 9x 4.90; bs-BA; rv:1.9.0.20) Gecko/2010-02-28 03:32:14 Firefox/3.6.17,french-miller.com,602-863-9399x29656,East Yolandaberg,31299.0,Oregon,35413.0,eur,L,X,X,L,2020-08-31 05:07:42,Adam Roy,2223 Chapman Harbors Suite 052,747-15-3968,pl_PL,U,10.0,7320.0
1173300,4511.0,1681.0,43.0,3840.0,169.208.174.121,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_10_7 rv:3.0; bho-IN) AppleWebKit/531.45.4 (KHTML, like Gecko) Version/4.0 Safari/531.45.4",berg-garcia.com,708.710.2300x5537,New Julieland,20995.0,Tennessee,47971.0,eur,N,U,U,E,2020-03-16 04:10:29,Michelle Sanchez,93885 Rivera Mountain,271-82-7856,mhr_RU,O,66.0,11960.0
2214720,3905.0,2186.0,24.0,6918.0,93.239.29.8,Opera/9.35.(Windows NT 5.0; pap-CW) Presto/2.9.160 Version/10.00,barber.info,4266418464,Whiteburgh,91931.0,Arizona,48892.0,eur,H,I,I,B,2020-11-22 22:59:19,Andrew Martinez,86278 Laura Trail Suite 524,898-55-1462,el_GR,P,64.0,1566.0
1508480,4228.0,3081.0,55.0,4926.0,94.218.64.53,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_5_6) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/33.0.871.0 Safari/536.0",norman.net,(244)542-7483,New Jerryport,65028.0,Kentucky,24821.0,eur,Z,H,B,B,2020-06-09 09:19:29,Clayton Davis,0964 Smith Key Suite 787,231-55-2730,mag_IN,U,98.0,1164.0
242320,4309.0,3190.0,39.0,5262.0,35.252.28.17,Opera/8.88.(Windows NT 4.0; fil-PH) Presto/2.9.179 Version/11.00,gardner-cortez.com,844-606-8402x68788,North Deborah,30383.0,Pennsylvania,22843.0,eur,H,M,L,U,2020-04-27 01:45:28,Kristina Keller,9378 Michelle Neck Apt. 540,569-65-9613,kw_GB,W,90.0,3267.0
651880,3617.0,1779.0,62.0,4328.0,219.152.92.235,Mozilla/5.0 (Windows NT 6.0; hr-HR; rv:1.9.0.20) Gecko/2010-06-05 09:00:23 Firefox/3.8,roy.org,515-966-2809,East Angel,22967.0,California,43150.0,eur,B,M,N,H,2020-03-14 13:08:08,Tiffany Walker,300 Michael Street Suite 431,669-93-6384,sk_SK,Y,97.0,11171.0
204340,3407.0,2084.0,62.0,4746.0,117.119.46.167,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_5_2 rv:3.0; de-DE) AppleWebKit/534.12.2 (KHTML, like Gecko) Version/4.0.3 Safari/534.12.2",taylor-ross.net,6160626622,Danaville,71685.0,Kentucky,22705.0,eur,M,J,E,I,2020-04-18 08:49:06,Teresa Graves,47594 Brandon Harbors Suite 261,645-59-6489,lv_LV,S,76.0,12516.0
2231860,3911.0,1497.0,54.0,3265.0,167.128.104.126,Mozilla/5.0 (Android 7.1.1; Mobile; rv:15.0) Gecko/15.0 Firefox/15.0,harrison-taylor.net,001-247-604-4826,Taylorshire,33655.0,Oregon,56249.0,eur,X,U,M,M,2020-09-05 17:12:35,Dawn Thomas,607 Christopher Lock,040-64-1397,bem_ZM,L,31.0,12409.0
1568580,3134.0,2206.0,57.0,2544.0,193.236.138.79,"Mozilla/5.0 (iPad; CPU iPad OS 3_1_3 like Mac OS X) AppleWebKit/533.2 (KHTML, like Gecko) CriOS/22.0.889.0 Mobile/09R551 Safari/533.2",miller-nguyen.com,+1-074-761-5391x869,Angelicafort,30626.0,Nevada,47418.0,eur,U,U,E,M,2020-12-15 18:01:10,Larry Kelly,122 Rojas Hills,654-66-5856,mag_IN,H,44.0,13146.0
181100,3282.0,3166.0,53.0,4865.0,14.158.186.131,Opera/8.70.(Windows NT 5.2; mr-IN) Presto/2.9.160 Version/10.00,flores-jackson.org,289.243.3502x13179,North Kimberlyside,97098.0,Tennessee,41919.0,eur,U,U,O,O,2020-11-04 02:08:56,Jessica Everett,311 Everett Underpass,244-54-5415,az_AZ,R,67.0,7763.0
318760,4603.0,2326.0,32.0,6059.0,208.245.192.19,Opera/8.28.(X11; Linux i686; pl-PL) Presto/2.9.183 Version/11.00,mosley.biz,(488)774-9673,Sandovalbury,54832.0,Georgia,38144.0,eur,M,U,L,M,2020-04-23 07:26:28,Amanda Morrow,6084 Ramsey Shoal,220-40-6337,ig_NG,G,89.0,9386.0
224520,3662.0,2758.0,38.0,5834.0,183.127.136.137,"Mozilla/5.0 (Windows; U; Windows NT 5.0) AppleWebKit/534.18.6 (KHTML, like Gecko) Version/5.0.5 Safari/534.18.6",young-haas.com,(553)237-7150x526,Sawyerland,15022.0,New Jersey,22234.0,eur,B,B,X,B,2020-07-16 22:54:38,Nicole Burgess,6446 Ana Roads Suite 293,251-63-3224,ta_LK,M,76.0,14016.0
1520520,3743.0,3271.0,24.0,6376.0,187.130.102.131,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/20.0.813.0 Safari/532.0",shepard-gomez.com,3399547915,Baldwinton,57339.0,Pennsylvania,46845.0,cad,G,B,F,M,2020-09-06 09:09:06,Maria Medina,87845 Natalie Lakes,027-53-7120,ug_CN,W,71.0,9716.0
2129060,3446.0,2979.0,41.0,5907.0,177.6.205.156,Opera/9.66.(Windows NT 6.2; ms-MY) Presto/2.9.169 Version/10.00,mcdonald-wright.com,(759)383-2257,North Tashaburgh,47244.0,Arizona,38484.0,eur,R,M,M,N,2021-02-09 00:19:52,Jack Knapp,44537 Yates Hollow Apt. 507,100-36-0734,sd_IN,C,60.0,5838.0
1250340,2805.0,3193.0,37.0,5392.0,143.186.109.26,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_2) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/30.0.834.0 Safari/534.1",moss.com,609.027.5064x79780,New Heatherstad,14725.0,Nevada,40527.0,eur,H,U,N,L,2021-02-14 04:12:09,Jacob Willis,18853 Benjamin Pines Suite 241,632-04-9742,cmn_TW,V,62.0,10935.0
499780,2523.0,1636.0,54.0,4480.0,23.72.37.132,"Mozilla/5.0 (Windows; U; Windows NT 5.01) AppleWebKit/532.45.1 (KHTML, like Gecko) Version/5.0 Safari/532.45.1",lara.com,001-719-137-2132x798,North Brianton,41201.0,Oregon,49835.0,eur,N,U,M,U,2020-04-13 22:57:20,Danielle Harris,502 Gomez Plains Apt. 577,532-97-9951,quz_PE,C,32.0,12630.0
1043120,3989.0,1910.0,38.0,4616.0,201.16.159.62,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_1; rv:1.9.2.20) Gecko/2012-01-31 17:02:24 Firefox/3.6.18,roman.com,(728)644-8377x3184,East Larryton,994.0,Alaska,65313.0,eur,H,U,U,L,2020-03-07 01:50:48,Caitlin Heath,91587 Jamie Port Suite 781,347-06-7315,nan_TW,M,35.0,12683.0
1698760,4722.0,2311.0,66.0,4979.0,124.10.3.8,Opera/9.56.(X11; Linux x86_64; fur-IT) Presto/2.9.184 Version/12.00,brown-porter.biz,+1-601-206-3349x540,West Beckystad,34494.0,Arizona,47744.0,eur,I,I,M,L,2020-07-19 22:13:29,Joseph Cunningham,712 Justin Ridges Suite 649,552-09-0256,hy_AM,K,77.0,8279.0
744640,3905.0,1443.0,66.0,4290.0,26.252.207.146,"Mozilla/5.0 (iPad; CPU iPad OS 12_4 like Mac OS X) AppleWebKit/532.0 (KHTML, like Gecko) FxiOS/13.9v3087.0 Mobile/45W337 Safari/532.0",jones-moore.com,+1-930-540-2978x110,Lake Richardville,5072.0,Oregon,41052.0,eur,I,U,E,E,2021-02-07 00:22:49,Lisa Ball,6673 Christine Glens,769-75-6353,cy_GB,E,4.0,9443.0
722640,2970.0,1402.0,69.0,3120.0,98.228.214.96,Opera/9.97.(Windows 98; ku-TR) Presto/2.9.188 Version/11.00,thomas-evans.biz,753-506-8575x217,Hardychester,68497.0,Oregon,35329.0,usd,E,U,K,U,2020-10-01 09:05:34,John Haney,37058 Davis Place Apt. 337,498-31-3274,pt_BR,F,74.0,11097.0
1032520,3875.0,1595.0,68.0,4542.0,128.217.69.21,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_8_2 rv:2.0; hne-IN) AppleWebKit/532.11.4 (KHTML, like Gecko) Version/5.0 Safari/532.11.4",lopez-hicks.com,653.802.9385x189,Leonardton,60142.0,Kentucky,40379.0,eur,U,Q,I,Q,2021-01-25 03:49:10,Carl Nielsen,01334 Johnson Ridges Apt. 038,881-04-5897,wo_SN,U,34.0,2382.0
1217500,4871.0,3331.0,39.0,6167.0,197.143.14.182,"Mozilla/5.0 (Windows; U; Windows NT 5.0) AppleWebKit/531.13.1 (KHTML, like Gecko) Version/5.1 Safari/531.13.1",craig-stanley.com,745.900.8050x406,Harmonville,5776.0,Tennessee,48921.0,cad,E,M,U,B,2020-09-21 09:29:06,Elizabeth James,106 Snyder Greens,557-02-6218,mi_NZ,U,64.0,5401.0
862480,3390.0,1919.0,43.0,4421.0,86.58.204.101,"Mozilla/5.0 (Windows; U; Windows NT 5.0) AppleWebKit/534.23.2 (KHTML, like Gecko) Version/5.0 Safari/534.23.2",bennett-carter.org,001-942-310-4743x5685,Whiteton,58629.0,Louisiana,35922.0,eur,N,B,U,Q,2021-02-26 17:23:17,Monica Collier,6265 Sharp Courts,869-82-5873,am_ET,X,15.0,2746.0
1855560,5533.0,1155.0,47.0,2017.0,9.16.90.129,Opera/9.29.(X11; Linux i686; uz-UZ) Presto/2.9.164 Version/10.00,gibbs.net,001-442-313-7844x385,Lewisstad,74484.0,Oklahoma,41349.0,eur,X,X,B,I,2020-10-06 10:41:47,Albert Campos,9533 Amber Ramp Suite 341,654-09-9305,ar_LB,P,90.0,7151.0
1611980,3865.0,3134.0,32.0,6299.0,30.230.137.9,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_9_4) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/33.0.857.0 Safari/531.0",powell.org,+1-243-541-7428x3550,South Christopherfurt,29225.0,Oregon,65361.0,cad,M,I,B,O,2021-02-12 00:53:32,Katherine Howell,6043 Clarke Trail Suite 690,461-83-8192,fr_CH,C,40.0,4950.0
959120,3413.0,1716.0,53.0,3202.0,61.200.158.107,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/2015-03-28 17:32:41 Firefox/3.8,simmons-caldwell.net,001-957-287-6880,North Erikport,54581.0,Louisiana,37614.0,eur,E,U,H,X,2020-09-09 06:42:06,Amber Lynch,6947 Miles Trafficway Apt. 222,716-28-8445,hak_TW,B,21.0,5831.0
905480,3426.0,1335.0,76.0,3563.0,87.61.222.103,Opera/9.43.(Windows NT 6.2; sr-RS) Presto/2.9.188 Version/10.00,anderson-chen.net,642-121-3539,West Barbara,61688.0,Oklahoma,37253.0,usd,H,L,M,H,2021-01-17 10:03:09,Keith Smith,79008 Ellison Divide Suite 722,774-67-4734,ss_ZA,S,91.0,11046.0
1350100,3816.0,2769.0,53.0,4206.0,90.80.234.14,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; ru-UA) AppleWebKit/531.24.7 (KHTML, like Gecko) Version/3.0.5 Mobile/8B119 Safari/6531.24.7",valdez-green.com,948.758.6598,Sharpfurt,34778.0,Oklahoma,34472.0,eur,B,L,X,B,2020-05-15 23:55:49,Lee Clark,24640 Megan Unions,600-58-6470,de_DE,Y,98.0,9960.0
952660,3203.0,3164.0,47.0,5537.0,167.215.74.70,"Mozilla/5.0 (Windows CE) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/44.0.851.0 Safari/535.1",morgan-knight.com,023-588-2205x03980,South Garymouth,28375.0,Georgia,37870.0,eur,U,X,Z,Z,2021-01-15 06:10:30,Matthew Gray,18786 Lori Burgs,712-04-9381,sk_SK,O,9.0,11752.0
117640,2212.0,1600.0,74.0,3511.0,34.144.13.212,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/40.0.879.0 Safari/533.0",gilbert.info,833-397-6183,East Timothyshire,58545.0,Indiana,30444.0,eur,H,I,M,I,2021-01-04 19:40:28,Curtis Harper,798 Kenneth Locks,532-53-0409,doi_IN,A,37.0,1403.0
1441840,5199.0,3593.0,54.0,3656.0,26.210.226.164,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; ig-NG) AppleWebKit/534.6.4 (KHTML, like Gecko) Version/3.0.5 Mobile/8B119 Safari/6534.6.4",ramos-hughes.com,616.650.8021,New Angelmouth,68943.0,Georgia,30368.0,eur,U,B,L,B,2020-06-23 09:07:41,Amber West,04298 Scott Dam Apt. 544,729-44-5282,ar_QA,I,49.0,6208.0
1047660,3929.0,2735.0,41.0,6156.0,93.224.53.157,"Mozilla/5.0 (Linux; Android 2.2) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/34.0.891.0 Safari/534.2",sanders.info,996.836.0921,Matthewfurt,74358.0,California,67619.0,eur,H,Q,L,Z,2020-04-24 06:44:52,Karen Gill,9724 Michael Via Suite 542,360-18-1277,hu_HU,Z,72.0,14502.0
776060,4056.0,2808.0,53.0,6268.0,161.86.211.105,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_11_5) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/22.0.879.0 Safari/532.1",schultz-harris.com,(438)426-1314x2101,Lake Matthewburgh,63868.0,Tennessee,40962.0,eur,B,R,T,Z,2021-02-16 06:10:45,Amy Mckay,463 Smith Road,630-91-4160,id_ID,T,87.0,8706.0
22560,2623.0,1931.0,63.0,2976.0,81.101.157.222,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; bs-BA) AppleWebKit/532.22.3 (KHTML, like Gecko) Version/3.0.5 Mobile/8B118 Safari/6532.22.3",watson-johnson.com,+1-126-052-0754x28190,Wilsonfort,1637.0,New Jersey,48574.0,eur,L,U,H,U,2021-01-23 09:11:16,Jorge Hernandez,599 Thomas Pass,098-43-9506,aa_ET,K,100.0,11081.0
552800,2491.0,1454.0,52.0,4552.0,105.142.226.198,Mozilla/5.0 (Android 4.0.1; Mobile; rv:53.0) Gecko/53.0 Firefox/53.0,butler.org,351.268.5178x2489,Lake Alexander,72058.0,New Jersey,40842.0,usd,L,H,H,I,2021-02-19 04:52:14,Stephen Taylor,1809 Christopher Branch Apt. 118,458-32-8994,nso_ZA,U,18.0,3267.0
982840,5029.0,2499.0,64.0,4471.0,128.188.244.206,"Mozilla/5.0 (Windows; U; Windows NT 4.0) AppleWebKit/532.32.2 (KHTML, like Gecko) Version/4.1 Safari/532.32.2",ellis.org,069-816-8574x422,South Daniel,74095.0,Nevada,40102.0,usd,N,I,J,I,2021-03-02 11:06:31,Julie Wheeler,54046 Hernandez Forge,831-42-5998,et_EE,T,11.0,4980.0
42120,2969.0,2549.0,37.0,6001.0,145.69.164.94,Opera/8.63.(X11; Linux x86_64; nb-NO) Presto/2.9.180 Version/12.00,floyd.com,689.429.6394x1274,Toddtown,78483.0,New Jersey,37175.0,eur,X,I,B,N,2020-10-06 14:17:36,Brandy Watkins,5991 Margaret Divide,704-06-5797,ss_ZA,C,45.0,4400.0
969020,4386.0,2884.0,37.0,6629.0,36.190.200.246,Opera/9.46.(X11; Linux x86_64; bem-ZM) Presto/2.9.162 Version/10.00,bright.info,(836)349-5588x98284,Luisland,95998.0,Delaware,40326.0,eur,G,X,Z,X,2020-06-29 20:08:01,Christopher Evans PhD,3894 Davis Harbor Apt. 028,180-75-3693,dz_BT,S,66.0,10234.0
538480,3024.0,1905.0,53.0,3854.0,60.223.10.31,Opera/9.83.(X11; Linux x86_64; uz-UZ) Presto/2.9.182 Version/11.00,yoder.com,001-670-623-7020x163,New Meghan,33338.0,Maine,22565.0,eur,M,B,U,M,2020-04-13 07:12:19,Melissa Sosa,77805 Phillips Garden Apt. 834,334-56-2204,mg_MG,I,55.0,3797.0
1838700,4749.0,1439.0,61.0,4617.0,73.215.217.103,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/24.0.865.0 Safari/531.2",powell.org,0813946892,East Grace,96504.0,Massachusetts,34441.0,eur,N,L,U,H,2020-10-22 06:37:17,Stanley Phillips,99527 Debra Summit,103-28-1414,ga_IE,L,82.0,12362.0
2275300,3416.0,2074.0,55.0,3164.0,112.236.232.176,Opera/8.35.(X11; Linux x86_64; bhb-IN) Presto/2.9.165 Version/11.00,ward-berry.net,640.469.4565,Mooreton,51002.0,Nevada,35231.0,eur,X,I,U,M,2020-12-25 16:20:13,Daniel Sloan,06589 Lawrence Islands Apt. 315,414-37-8735,sv_SE,Y,65.0,10504.0
1248540,5394.0,1844.0,50.0,4610.0,146.5.186.226,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/38.0.861.0 Safari/531.2",coleman.net,+1-124-664-3549x790,Davidfort,35694.0,Oregon,49244.0,eur,B,U,I,L,2021-02-17 18:50:33,Nathan Burgess,1590 Joe Trace Suite 824,423-66-7315,se_NO,Y,100.0,10171.0
1498040,4236.0,2148.0,64.0,4298.0,126.166.255.138,Opera/9.25.(X11; Linux x86_64; ku-TR) Presto/2.9.162 Version/12.00,gregory.com,505-018-4807x7914,West Christine,95214.0,Maine,46779.0,eur,M,M,M,L,2020-05-11 00:21:03,Sean Chan,8393 Tyler Isle Suite 071,463-21-9827,bs_BA,S,39.0,10703.0
1372020,5662.0,2253.0,67.0,,21.191.212.45,Opera/8.35.(X11; Linux i686; nso-ZA) Presto/2.9.174 Version/11.00,ramirez-atkins.com,329.842.8928x5479,South Elaine,44145.0,Louisiana,22688.0,eur,M,M,J,H,2020-03-14 03:29:27,Gregory Aguilar,193 Smith Landing,561-60-0602,ber_MA,S,100.0,10191.0
1290100,5614.0,2644.0,60.0,5526.0,42.140.81.229,Opera/9.54.(Windows NT 6.0; sk-SK) Presto/2.9.189 Version/11.00,bird.com,+1-354-732-3210x624,New Christinafort,36110.0,Massachusetts,35231.0,eur,H,E,M,H,2020-06-14 21:02:09,James Harper,50315 Cook Alley Apt. 849,213-29-6739,hi_IN,B,28.0,2466.0
662780,2310.0,3512.0,46.0,5202.0,34.172.25.136,"Mozilla/5.0 (Windows; U; Windows CE) AppleWebKit/533.36.7 (KHTML, like Gecko) Version/4.0 Safari/533.36.7",alvarado-shannon.com,+1-563-670-0733x68071,Lake Karenchester,73576.0,Pennsylvania,34745.0,eur,U,H,L,O,2020-07-03 21:36:12,Ashley Oneal,62982 Copeland Vista,482-09-6494,lg_UG,O,45.0,4177.0
676720,2787.0,2554.0,27.0,7407.0,148.94.159.231,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_6_7; rv:1.9.6.20) Gecko/2017-11-10 01:04:36 Firefox/3.8,smith-brown.com,639-967-4385,New Stevenshire,23255.0,Pennsylvania,45902.0,eur,U,B,N,F,2020-12-08 05:42:43,Jacqueline Greene,38827 Snyder Road Suite 264,033-87-5173,nds_DE,H,75.0,6770.0
570400,2568.0,2505.0,36.0,6689.0,175.27.61.83,"Mozilla/5.0 (Windows NT 5.01) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/16.0.838.0 Safari/533.1",love.com,(599)107-4102x571,Joelshire,16405.0,Kentucky,43196.0,eur,N,X,X,O,2020-05-05 20:14:41,Andrea Anderson,0674 Woods Lake,201-86-6190,mag_IN,K,89.0,13303.0
214820,3494.0,1491.0,25.0,5439.0,162.197.196.18,"Mozilla/5.0 (Windows 95) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/48.0.808.0 Safari/536.1",leon-flores.net,+1-775-136-8369,Abbottberg,97127.0,New Jersey,37823.0,eur,H,J,Q,U,2020-11-26 04:48:55,Emily Carey,380 Frederick Route,559-45-4494,ber_DZ,I,30.0,6097.0
1300440,2334.0,2074.0,70.0,4240.0,18.56.167.138,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_2; rv:1.9.4.20) Gecko/2011-05-04 19:48:41 Firefox/3.6.20,dominguez-peters.com,001-156-174-2582x5509,West Joel,58943.0,Maine,34693.0,eur,I,X,M,L,2020-04-28 05:12:42,Dr. Julie Price,634 Walter Trace Suite 485,020-49-1153,de_DE,B,5.0,8685.0
1391600,3800.0,1923.0,15.0,7587.0,214.91.239.117,Mozilla/5.0 (Android 8.0.0; Mobile; rv:28.0) Gecko/28.0 Firefox/28.0,gomez.info,001-004-086-6423x338,Obrienchester,71847.0,California,52752.0,eur,K,H,M,L,2020-05-13 17:09:04,Sharon Chen,15075 Faith Spur Apt. 925,336-35-1160,be_BY,K,60.0,11005.0
380940,4715.0,3237.0,45.0,3918.0,85.129.92.175,Opera/8.39.(X11; Linux i686; af-ZA) Presto/2.9.189 Version/10.00,lopez-phelps.biz,001-353-420-6253,Lake Bridgetberg,14490.0,New Jersey,37480.0,eur,J,J,B,L,2021-02-05 07:27:25,Joseph Montgomery,35624 Kara Run,868-37-6766,lv_LV,H,87.0,11144.0
986560,5298.0,2329.0,74.0,4683.0,113.197.233.149,Mozilla/5.0 (Windows 98; Win 9x 4.90; te-IN; rv:1.9.1.20) Gecko/2017-07-25 02:15:18 Firefox/3.6.10,fields-king.net,(879)852-6762x3259,North Markmouth,85347.0,Pennsylvania,23080.0,eur,U,E,M,G,2020-07-05 20:08:54,Joshua Sanders,613 Wood Extension Apt. 331,700-23-4270,wae_CH,L,19.0,11282.0
1902900,4303.0,3023.0,42.0,3903.0,24.89.218.1,Opera/9.53.(X11; Linux i686; ky-KG) Presto/2.9.182 Version/11.00,jennings.com,324-438-3225,Gardnerport,76927.0,North Carolina,37813.0,eur,K,U,X,L,2020-08-10 16:30:54,Katherine Nguyen,526 Hawkins Fords Apt. 273,406-62-1320,ast_ES,U,48.0,9285.0
289520,4187.0,1824.0,42.0,4535.0,103.134.123.96,"Mozilla/5.0 (Linux; Android 3.2.1) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/63.0.894.0 Safari/532.0",russell-gardner.org,835.383.7644x805,North Shawnburgh,11930.0,Oklahoma,49028.0,usd,Z,L,U,Q,2020-09-03 17:43:45,Jaime Nash,0887 Hunter Station,462-09-4494,my_MM,S,12.0,13076.0
1960280,3860.0,2417.0,31.0,6634.0,78.251.168.248,Opera/8.12.(Windows 98; km-KH) Presto/2.9.178 Version/12.00,jenkins-molina.org,001-944-154-5931,South Carol,24026.0,Florida,38069.0,cad,U,G,U,F,2021-02-02 08:03:19,Sharon Thompson,043 Strickland Trace Suite 480,483-30-3510,dz_BT,U,43.0,5976.0
413620,3884.0,2056.0,25.0,6478.0,29.159.135.175,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; kok-IN) AppleWebKit/533.6.7 (KHTML, like Gecko) Version/4.0.5 Mobile/8B117 Safari/6533.6.7",mueller.org,001-997-599-2445x53262,West Jeff,62655.0,Hawaii,65367.0,eur,X,H,H,U,2020-06-02 04:54:37,Alexandra Davis,9399 Kathleen Greens Suite 707,369-81-7375,sr_ME,P,63.0,8746.0
